start_ip,end_ip,country,country_name,continent,continent_name
31.6.21.156,31.6.21.159,AE,United Arab Emirates,AS,Asia
31.6.21.160,31.6.21.179,DE,Germany,EU,Europe
31.6.21.180,31.6.21.183,GB,United Kingdom,EU,Europe
31.6.21.184,31.6.21.223,CH,Switzerland,EU,Europe
31.6.21.224,31.6.21.231,DE,Germany,EU,Europe
31.6.21.232,31.6.21.239,US,United States,NA,North America
31.6.21.240,31.6.21.255,AE,United Arab Emirates,AS,Asia
31.6.22.0,31.6.22.127,IR,Iran,AS,Asia
31.6.22.128,31.6.22.159,PH,Philippines,AS,Asia
31.6.22.160,31.6.22.191,DE,Germany,EU,Europe
31.6.22.192,31.6.22.223,CH,Switzerland,EU,Europe
31.6.22.224,31.6.22.239,JP,Japan,AS,Asia
31.6.22.240,31.6.22.255,DE,Germany,EU,Europe
31.6.23.0,31.6.23.31,IR,Iran,AS,Asia
31.6.23.32,31.6.23.79,PH,Philippines,AS,Asia
31.6.23.80,31.6.23.87,IR,Iran,AS,Asia
31.6.23.88,31.6.23.95,DE,Germany,EU,Europe
31.6.23.96,31.6.23.127,CH,Switzerland,EU,Europe
31.6.23.128,31.6.23.255,DE,Germany,EU,Europe
31.6.24.0,31.6.24.255,NL,Netherlands,EU,Europe
31.6.25.0,31.6.25.255,RO,Romania,EU,Europe
31.6.26.0,31.6.26.255,DE,Germany,EU,Europe
31.6.27.0,31.6.27.255,RO,Romania,EU,Europe
31.6.28.0,31.6.29.255,NL,Netherlands,EU,Europe
31.6.30.0,31.6.30.255,CH,Switzerland,EU,Europe
31.6.31.0,31.6.31.255,DK,Denmark,EU,Europe
31.6.32.0,31.6.32.255,ES,Spain,EU,Europe
31.6.33.0,31.6.33.255,BE,Belgium,EU,Europe
31.6.34.0,31.6.34.255,SE,Sweden,EU,Europe
31.6.35.0,31.6.35.255,DE,Germany,EU,Europe
31.6.36.0,31.6.36.255,US,United States,NA,North America
31.6.37.0,31.6.37.255,TR,Turkey,AS,Asia
31.6.38.0,31.6.38.255,CH,Switzerland,EU,Europe
31.6.39.0,31.6.39.255,US,United States,NA,North America
31.6.40.0,31.6.40.255,FR,France,EU,Europe
31.6.41.0,31.6.42.255,NL,Netherlands,EU,Europe
31.6.43.0,31.6.43.255,FR,France,EU,Europe
31.6.44.0,31.6.44.255,CH,Switzerland,EU,Europe
31.6.45.0,31.6.45.255,KR,South Korea,AS,Asia
31.6.46.0,31.6.46.255,FR,France,EU,Europe
31.6.47.0,31.6.47.255,JP,Japan,AS,Asia
31.6.48.0,31.6.48.255,GB,United Kingdom,EU,Europe
31.6.49.0,31.6.49.255,US,United States,NA,North America
31.6.50.0,31.6.50.255,DE,Germany,EU,Europe
31.6.51.0,31.6.51.255,IN,India,AS,Asia
31.6.52.0,31.6.55.255,DE,Germany,EU,Europe
31.6.56.0,31.6.56.255,HK,Hong Kong,AS,Asia
31.6.57.0,31.6.57.255,GB,United Kingdom,EU,Europe
31.6.58.0,31.6.58.255,NL,Netherlands,EU,Europe
31.6.59.0,31.6.59.255,MX,Mexico,NA,North America
31.6.60.0,31.6.60.255,CH,Switzerland,EU,Europe
31.6.61.0,31.6.61.255,GB,United Kingdom,EU,Europe
31.6.62.0,31.6.62.255,CA,Canada,NA,North America
31.6.63.0,31.6.63.255,GB,United Kingdom,EU,Europe
31.6.64.0,31.6.71.255,PL,Poland,EU,Europe
31.6.72.0,31.6.79.255,GB,United Kingdom,EU,Europe
31.6.80.0,31.6.95.255,IT,Italy,EU,Europe
31.6.96.0,31.6.97.191,RU,Russia,EU,Europe
31.6.97.192,31.6.97.255,UA,Ukraine,EU,Europe
31.6.98.0,31.6.98.191,RU,Russia,EU,Europe
31.6.98.192,31.6.98.255,UA,Ukraine,EU,Europe
31.6.99.0,31.6.100.127,RU,Russia,EU,Europe
31.6.100.128,31.6.100.255,UA,Ukraine,EU,Europe
31.6.101.0,31.6.102.255,RU,Russia,EU,Europe
31.6.103.0,31.6.103.63,UA,Ukraine,EU,Europe
31.6.103.64,31.6.105.127,RU,Russia,EU,Europe
31.6.105.128,31.6.105.255,UA,Ukraine,EU,Europe
31.6.106.0,31.6.107.223,RU,Russia,EU,Europe
31.6.107.224,31.6.108.255,UA,Ukraine,EU,Europe
31.6.109.0,31.6.110.255,RU,Russia,EU,Europe
31.6.111.0,31.6.111.127,UA,Ukraine,EU,Europe
31.6.111.128,31.6.115.63,RU,Russia,EU,Europe
31.6.115.64,31.6.115.255,UA,Ukraine,EU,Europe
31.6.116.0,31.6.117.63,RU,Russia,EU,Europe
31.6.117.64,31.6.117.255,UA,Ukraine,EU,Europe
31.6.118.0,31.6.118.255,RU,Russia,EU,Europe
31.6.119.0,31.6.121.127,UA,Ukraine,EU,Europe
31.6.121.128,31.6.125.127,RU,Russia,EU,Europe
31.6.125.128,31.6.125.255,UA,Ukraine,EU,Europe
31.6.126.0,31.6.126.255,RU,Russia,EU,Europe
31.6.127.0,31.6.127.255,UA,Ukraine,EU,Europe
31.6.128.0,31.6.255.255,PL,Poland,EU,Europe
31.7.0.0,31.7.7.255,NL,Netherlands,EU,Europe
31.7.8.0,31.7.15.255,GB,United Kingdom,EU,Europe
31.7.16.0,31.7.31.255,FI,Finland,EU,Europe
31.7.32.0,31.7.39.255,TR,Turkey,AS,Asia
31.7.40.0,31.7.47.255,PL,Poland,EU,Europe
31.7.48.0,31.7.55.255,IE,Ireland,EU,Europe
31.7.56.0,31.7.63.255,CH,Switzerland,EU,Europe
31.7.64.0,31.7.79.255,IR,Iran,AS,Asia
31.7.80.0,31.7.82.255,IQ,Iraq,AS,Asia
31.7.83.0,31.7.83.255,BG,Bulgaria,EU,Europe
31.7.84.0,31.7.87.255,IQ,Iraq,AS,Asia
31.7.88.0,31.7.91.255,IR,Iran,AS,Asia
31.7.92.0,31.7.95.255,AT,Austria,EU,Europe
31.7.96.0,31.7.143.255,IR,Iran,AS,Asia
31.7.144.0,31.7.159.255,IT,Italy,EU,Europe
31.7.160.0,31.7.167.255,AM,Armenia,AS,Asia
31.7.168.0,31.7.173.255,MK,North Macedonia,EU,Europe
31.7.174.0,31.7.174.255,BG,Bulgaria,EU,Europe
31.7.175.0,31.7.175.255,MK,North Macedonia,EU,Europe
31.7.176.0,31.7.176.255,DE,Germany,EU,Europe
31.7.177.0,31.7.177.255,NL,Netherlands,EU,Europe
31.7.178.0,31.7.185.124,DE,Germany,EU,Europe
31.7.185.125,31.7.185.125,NL,Netherlands,EU,Europe
31.7.185.126,31.7.188.255,DE,Germany,EU,Europe
31.7.189.0,31.7.189.255,AR,Argentina,SA,South America
31.7.190.0,31.7.190.255,DE,Germany,EU,Europe
31.7.191.0,31.7.191.255,GB,United Kingdom,EU,Europe
31.7.192.0,31.7.223.255,SI,Slovenia,EU,Europe
31.7.224.0,31.7.239.255,RU,Russia,EU,Europe
31.7.240.0,31.7.247.255,CZ,Czechia,EU,Europe
31.7.248.0,31.7.254.240,FR,France,EU,Europe
31.7.254.241,31.7.254.241,GB,United Kingdom,EU,Europe
31.7.254.242,31.7.255.255,FR,France,EU,Europe
31.8.0.0,31.8.255.255,RU,Russia,EU,Europe
31.9.0.0,31.9.255.255,SY,Syria,AS,Asia
31.10.0.0,31.10.2.255,RU,Russia,EU,Europe
31.10.3.0,31.10.3.255,KZ,Kazakhstan,AS,Asia
31.10.4.0,31.10.4.255,RU,Russia,EU,Europe
31.10.5.0,31.10.5.255,NL,Netherlands,EU,Europe
31.10.6.0,31.10.15.255,RU,Russia,EU,Europe
31.10.16.0,31.10.31.255,LI,Liechtenstein,EU,Europe
31.10.32.0,31.10.47.255,GB,United Kingdom,EU,Europe
31.10.48.0,31.10.55.255,IT,Italy,EU,Europe
31.10.56.0,31.10.63.255,CZ,Czechia,EU,Europe
31.10.64.0,31.10.127.255,RU,Russia,EU,Europe
31.10.128.0,31.11.31.255,CH,Switzerland,EU,Europe
31.11.32.0,31.11.39.255,IT,Italy,EU,Europe
31.11.40.0,31.11.47.255,FR,France,EU,Europe
31.11.48.0,31.11.55.255,QA,Qatar,AS,Asia
31.11.56.0,31.11.57.255,NL,Netherlands,EU,Europe
31.11.58.0,31.11.63.255,GB,United Kingdom,EU,Europe
31.11.64.0,31.11.127.255,MK,North Macedonia,EU,Europe
31.11.128.0,31.11.255.255,PL,Poland,EU,Europe
31.12.0.0,31.12.7.255,AT,Austria,EU,Europe
31.12.8.0,31.12.15.255,IT,Italy,EU,Europe
31.12.16.0,31.12.31.255,MK,North Macedonia,EU,Europe
31.12.32.0,31.12.63.255,DE,Germany,EU,Europe
31.12.64.0,31.12.70.255,BE,Belgium,EU,Europe
31.12.71.0,31.12.71.255,US,United States,NA,North America
31.12.72.0,31.12.72.255,DE,Germany,EU,Europe
31.12.73.0,31.12.73.255,IT,Italy,EU,Europe
31.12.74.0,31.12.74.255,TR,Turkey,AS,Asia
31.12.75.0,31.12.75.255,RU,Russia,EU,Europe
31.12.76.0,31.12.79.255,JP,Japan,AS,Asia
31.12.80.0,31.12.84.255,SE,Sweden,EU,Europe
31.12.85.0,31.12.85.255,DE,Germany,EU,Europe
31.12.86.0,31.12.87.255,SE,Sweden,EU,Europe
31.12.88.0,31.12.88.127,GB,United Kingdom,EU,Europe
31.12.88.128,31.12.88.255,NL,Netherlands,EU,Europe
31.12.89.0,31.12.91.255,GB,United Kingdom,EU,Europe
31.12.92.0,31.12.95.255,RU,Russia,EU,Europe
31.12.96.0,31.12.127.255,GB,United Kingdom,EU,Europe
31.12.128.0,31.12.255.255,UA,Ukraine,EU,Europe
31.13.0.0,31.13.7.255,GB,United Kingdom,EU,Europe
31.13.8.0,31.13.15.255,SE,Sweden,EU,Europe
31.13.16.0,31.13.23.255,RU,Russia,EU,Europe
31.13.24.0,31.13.24.9,US,United States,NA,North America
31.13.24.10,31.13.24.10,FR,France,EU,Europe
31.13.24.11,31.13.24.37,IN,India,AS,Asia
31.13.24.38,31.13.24.39,US,United States,NA,North America
31.13.24.40,31.13.24.49,IN,India,AS,Asia
31.13.24.50,31.13.24.61,US,United States,NA,North America
31.13.24.62,31.13.24.62,FR,France,EU,Europe
31.13.24.63,31.13.24.103,IN,India,AS,Asia
31.13.24.104,31.13.24.127,US,United States,NA,North America
31.13.24.128,31.13.24.151,IE,Ireland,EU,Europe
31.13.24.152,31.13.24.152,JP,Japan,AS,Asia
31.13.24.153,31.13.24.153,US,United States,NA,North America
31.13.24.154,31.13.24.155,IE,Ireland,EU,Europe
31.13.24.156,31.13.24.156,US,United States,NA,North America
31.13.24.157,31.13.24.157,GB,United Kingdom,EU,Europe
31.13.24.158,31.13.24.161,IE,Ireland,EU,Europe
31.13.24.162,31.13.24.163,US,United States,NA,North America
31.13.24.164,31.13.24.213,IE,Ireland,EU,Europe
31.13.24.214,31.13.24.214,JP,Japan,AS,Asia
31.13.24.215,31.13.24.215,SG,Singapore,AS,Asia
31.13.24.216,31.13.24.231,DE,Germany,EU,Europe
31.13.24.232,31.13.24.239,US,United States,NA,North America
31.13.24.240,31.13.24.255,JP,Japan,AS,Asia
31.13.25.0,31.13.25.112,US,United States,NA,North America
31.13.25.113,31.13.25.113,CL,Chile,SA,South America
31.13.25.114,31.13.25.145,IN,India,AS,Asia
31.13.25.146,31.13.25.147,DE,Germany,EU,Europe
31.13.25.148,31.13.25.255,US,United States,NA,North America
31.13.26.0,31.13.26.15,DE,Germany,EU,Europe
31.13.26.16,31.13.26.23,JP,Japan,AS,Asia
31.13.26.24,31.13.26.28,US,United States,NA,North America
31.13.26.29,31.13.26.29,CL,Chile,SA,South America
31.13.26.30,31.13.26.45,BR,Brazil,SA,South America
31.13.26.46,31.13.26.111,US,United States,NA,North America
31.13.26.112,31.13.26.115,DE,Germany,EU,Europe
31.13.26.116,31.13.26.151,BR,Brazil,SA,South America
31.13.26.152,31.13.26.152,US,United States,NA,North America
31.13.26.153,31.13.26.153,CL,Chile,SA,South America
31.13.26.154,31.13.26.156,US,United States,NA,North America
31.13.26.157,31.13.26.157,CL,Chile,SA,South America
31.13.26.158,31.13.26.250,US,United States,NA,North America
31.13.26.251,31.13.26.251,CL,Chile,SA,South America
31.13.26.252,31.13.27.81,US,United States,NA,North America
31.13.27.82,31.13.27.159,IE,Ireland,EU,Europe
31.13.27.160,31.13.27.175,BR,Brazil,SA,South America
31.13.27.176,31.13.27.181,IE,Ireland,EU,Europe
31.13.27.182,31.13.27.182,FR,France,EU,Europe
31.13.27.183,31.13.27.187,IN,India,AS,Asia
31.13.27.188,31.13.27.255,US,United States,NA,North America
31.13.28.0,31.13.28.33,DE,Germany,EU,Europe
31.13.28.34,31.13.28.34,US,United States,NA,North America
31.13.28.35,31.13.28.35,JP,Japan,AS,Asia
31.13.28.36,31.13.28.105,IE,Ireland,EU,Europe
31.13.28.106,31.13.28.107,US,United States,NA,North America
31.13.28.108,31.13.28.131,IE,Ireland,EU,Europe
31.13.28.132,31.13.28.132,JP,Japan,AS,Asia
31.13.28.133,31.13.28.133,KR,South Korea,AS,Asia
31.13.28.134,31.13.28.215,DE,Germany,EU,Europe
31.13.28.216,31.13.28.216,US,United States,NA,North America
31.13.28.217,31.13.28.217,CL,Chile,SA,South America
31.13.28.218,31.13.28.218,US,United States,NA,North America
31.13.28.219,31.13.28.219,GB,United Kingdom,EU,Europe
31.13.28.220,31.13.28.239,US,United States,NA,North America
31.13.28.240,31.13.28.255,BR,Brazil,SA,South America
31.13.29.0,31.13.29.55,US,United States,NA,North America
31.13.29.56,31.13.29.63,NL,Netherlands,EU,Europe
31.13.29.64,31.13.29.75,US,United States,NA,North America
31.13.29.76,31.13.29.77,SG,Singapore,AS,Asia
31.13.29.78,31.13.30.30,US,United States,NA,North America
31.13.30.31,31.13.30.31,CL,Chile,SA,South America
31.13.30.32,31.13.30.55,US,United States,NA,North America
31.13.30.56,31.13.30.57,JP,Japan,AS,Asia
31.13.30.58,31.13.30.58,US,United States,NA,North America
31.13.30.59,31.13.30.59,GB,United Kingdom,EU,Europe
31.13.30.60,31.13.30.67,US,United States,NA,North America
31.13.30.68,31.13.30.123,BR,Brazil,SA,South America
31.13.30.124,31.13.30.127,US,United States,NA,North America
31.13.30.128,31.13.30.143,NL,Netherlands,EU,Europe
31.13.30.144,31.13.30.161,US,United States,NA,North America
31.13.30.162,31.13.30.163,DE,Germany,EU,Europe
31.13.30.164,31.13.30.213,BR,Brazil,SA,South America
31.13.30.214,31.13.31.63,US,United States,NA,North America
31.13.31.64,31.13.31.64,GB,United Kingdom,EU,Europe
31.13.31.65,31.13.31.65,DE,Germany,EU,Europe
31.13.31.66,31.13.31.79,US,United States,NA,North America
31.13.31.80,31.13.31.99,BR,Brazil,SA,South America
31.13.31.100,31.13.31.100,GB,United Kingdom,EU,Europe
31.13.31.101,31.13.31.127,US,United States,NA,North America
31.13.31.128,31.13.31.159,IE,Ireland,EU,Europe
31.13.31.160,31.13.31.175,US,United States,NA,North America
31.13.31.176,31.13.31.176,JP,Japan,AS,Asia
31.13.31.177,31.13.31.177,US,United States,NA,North America
31.13.31.178,31.13.31.247,BR,Brazil,SA,South America
31.13.31.248,31.13.31.248,SG,Singapore,AS,Asia
31.13.31.249,31.13.31.249,JP,Japan,AS,Asia
31.13.31.250,31.13.31.255,IE,Ireland,EU,Europe
31.13.32.0,31.13.63.255,RU,Russia,EU,Europe
31.13.64.0,31.13.64.255,IN,India,AS,Asia
31.13.65.0,31.13.67.255,US,United States,NA,North America
31.13.68.0,31.13.68.255,SG,Singapore,AS,Asia
31.13.69.0,31.13.69.255,IT,Italy,EU,Europe
31.13.70.0,31.13.71.255,US,United States,NA,North America
31.13.72.0,31.13.72.255,SE,Sweden,EU,Europe
31.13.73.0,31.13.75.255,IE,Ireland,EU,Europe
31.13.76.0,31.13.76.255,KR,South Korea,AS,Asia
31.13.77.0,31.13.77.255,IE,Ireland,EU,Europe
31.13.78.0,31.13.78.255,NZ,New Zealand,OC,Oceania
31.13.79.0,31.13.79.255,IN,India,AS,Asia
31.13.80.0,31.13.80.255,CA,Canada,NA,North America
31.13.81.0,31.13.81.255,IE,Ireland,EU,Europe
31.13.82.0,31.13.82.255,JP,Japan,AS,Asia
31.13.83.0,31.13.83.255,ES,Spain,EU,Europe
31.13.84.0,31.13.84.255,AT,Austria,EU,Europe
31.13.85.0,31.13.85.255,BR,Brazil,SA,South America
31.13.86.0,31.13.86.255,IT,Italy,EU,Europe
31.13.87.0,31.13.87.255,TW,Taiwan,AS,Asia
31.13.88.0,31.13.88.255,US,United States,NA,North America
31.13.89.0,31.13.89.255,MX,Mexico,NA,North America
31.13.90.0,31.13.91.255,BR,Brazil,SA,South America
31.13.92.0,31.13.92.255,IE,Ireland,EU,Europe
31.13.93.0,31.13.93.255,US,United States,NA,North America
31.13.94.0,31.13.94.255,AR,Argentina,SA,South America
31.13.95.0,31.13.95.255,ID,Indonesia,AS,Asia
31.13.96.0,31.13.102.255,IE,Ireland,EU,Europe
31.13.103.0,31.13.103.255,DK,Denmark,EU,Europe
31.13.104.0,31.13.114.255,IE,Ireland,EU,Europe
31.13.115.0,31.13.115.255,SE,Sweden,EU,Europe
31.13.116.0,31.13.122.255,IE,Ireland,EU,Europe
31.13.123.0,31.13.123.255,US,United States,NA,North America
31.13.124.0,31.13.127.255,IE,Ireland,EU,Europe
31.13.128.0,31.13.135.255,RU,Russia,EU,Europe
31.13.136.0,31.13.143.255,IT,Italy,EU,Europe
31.13.144.0,31.13.151.255,RU,Russia,EU,Europe
31.13.152.0,31.13.159.255,GB,United Kingdom,EU,Europe
31.13.160.0,31.13.161.47,PS,Palestinian Territory,AS,Asia
31.13.161.48,31.13.161.63,IL,Israel,AS,Asia
31.13.161.64,31.13.167.255,PS,Palestinian Territory,AS,Asia
31.13.168.0,31.13.175.255,DE,Germany,EU,Europe
31.13.176.0,31.13.183.255,RU,Russia,EU,Europe
31.13.184.0,31.13.187.255,DE,Germany,EU,Europe
31.13.188.0,31.13.188.255,ES,Spain,EU,Europe
31.13.189.0,31.13.189.255,US,United States,NA,North America
31.13.190.0,31.13.190.255,DE,Germany,EU,Europe
31.13.191.0,31.13.191.255,SE,Sweden,EU,Europe
31.13.192.0,31.13.192.255,BG,Bulgaria,EU,Europe
31.13.193.0,31.13.193.255,NL,Netherlands,EU,Europe
31.13.194.0,31.13.194.255,IT,Italy,EU,Europe
31.13.195.0,31.13.209.255,BG,Bulgaria,EU,Europe
31.13.210.0,31.13.210.255,IT,Italy,EU,Europe
31.13.211.0,31.13.211.255,BG,Bulgaria,EU,Europe
31.13.212.0,31.13.212.255,NL,Netherlands,EU,Europe
31.13.213.0,31.13.214.255,US,United States,NA,North America
31.13.215.0,31.13.223.255,BG,Bulgaria,EU,Europe
31.13.224.0,31.13.225.255,NL,Netherlands,EU,Europe
31.13.226.0,31.13.226.255,DE,Germany,EU,Europe
31.13.227.0,31.13.246.255,BG,Bulgaria,EU,Europe
31.13.247.0,31.13.247.255,FR,France,EU,Europe
31.13.248.0,31.13.248.255,BG,Bulgaria,EU,Europe
31.13.249.0,31.13.255.255,IT,Italy,EU,Europe
31.14.0.0,31.14.7.255,FR,France,EU,Europe
31.14.8.0,31.14.8.255,RO,Romania,EU,Europe
31.14.9.0,31.14.9.255,US,United States,NA,North America
31.14.10.0,31.14.10.255,TR,Turkey,AS,Asia
31.14.11.0,31.14.11.255,NL,Netherlands,EU,Europe
31.14.12.0,31.14.16.255,RO,Romania,EU,Europe
31.14.17.0,31.14.17.255,AT,Austria,EU,Europe
31.14.18.0,31.14.23.255,RO,Romania,EU,Europe
31.14.24.0,31.14.24.255,ES,Spain,EU,Europe
31.14.25.0,31.14.25.255,RO,Romania,EU,Europe
31.14.26.0,31.14.26.255,GB,United Kingdom,EU,Europe
31.14.27.0,31.14.27.255,KZ,Kazakhstan,AS,Asia
31.14.28.0,31.14.28.255,IT,Italy,EU,Europe
31.14.29.0,31.14.30.255,DE,Germany,EU,Europe
31.14.31.0,31.14.31.255,GB,United Kingdom,EU,Europe
31.14.32.0,31.14.32.255,NL,Netherlands,EU,Europe
31.14.33.0,31.14.33.255,RS,Serbia,EU,Europe
31.14.34.0,31.14.35.255,RO,Romania,EU,Europe
31.14.36.0,31.14.36.255,US,United States,NA,North America
31.14.37.0,31.14.37.255,NL,Netherlands,EU,Europe
31.14.38.0,31.14.39.255,US,United States,NA,North America
31.14.40.0,31.14.43.255,RO,Romania,EU,Europe
31.14.44.0,31.14.45.255,NL,Netherlands,EU,Europe
31.14.46.0,31.14.47.255,DE,Germany,EU,Europe
31.14.48.0,31.14.48.255,NL,Netherlands,EU,Europe
31.14.49.0,31.14.49.255,RO,Romania,EU,Europe
31.14.50.0,31.14.51.255,BE,Belgium,EU,Europe
31.14.52.0,31.14.52.255,TR,Turkey,AS,Asia
31.14.53.0,31.14.59.255,RO,Romania,EU,Europe
31.14.60.0,31.14.63.255,ES,Spain,EU,Europe
31.14.64.0,31.14.64.255,TR,Turkey,AS,Asia
31.14.65.0,31.14.65.255,PL,Poland,EU,Europe
31.14.66.0,31.14.67.255,US,United States,NA,North America
31.14.68.0,31.14.71.255,FR,France,EU,Europe
31.14.72.0,31.14.72.11,CZ,Czechia,EU,Europe
31.14.72.12,31.14.72.12,MX,Mexico,NA,North America
31.14.72.13,31.14.73.255,CZ,Czechia,EU,Europe
31.14.74.0,31.14.74.255,US,United States,NA,North America
31.14.75.0,31.14.75.255,CZ,Czechia,EU,Europe
31.14.76.0,31.14.79.255,FR,France,EU,Europe
31.14.80.0,31.14.95.255,IR,Iran,AS,Asia
31.14.96.0,31.14.99.255,NL,Netherlands,EU,Europe
31.14.100.0,31.14.101.255,RO,Romania,EU,Europe
31.14.102.0,31.14.102.255,GB,United Kingdom,EU,Europe
31.14.103.0,31.14.103.255,ES,Spain,EU,Europe
31.14.104.0,31.14.111.255,RO,Romania,EU,Europe
31.14.112.0,31.14.127.255,IR,Iran,AS,Asia
31.14.128.0,31.14.143.255,IT,Italy,EU,Europe
31.14.144.0,31.14.159.255,IR,Iran,AS,Asia
31.14.160.0,31.14.161.255,RO,Romania,EU,Europe
31.14.162.0,31.14.162.255,US,United States,NA,North America
31.14.163.0,31.14.163.255,IT,Italy,EU,Europe
31.14.164.0,31.14.167.255,SY,Syria,AS,Asia
31.14.168.0,31.14.175.255,GR,Greece,EU,Europe
31.14.176.0,31.14.179.255,LT,Lithuania,EU,Europe
31.14.180.0,31.14.182.255,NL,Netherlands,EU,Europe
31.14.183.0,31.14.191.255,IT,Italy,EU,Europe
31.14.192.0,31.14.199.255,RO,Romania,EU,Europe
31.14.200.0,31.14.207.255,ES,Spain,EU,Europe
31.14.208.0,31.14.215.255,GR,Greece,EU,Europe
31.14.216.0,31.14.217.255,GB,United Kingdom,EU,Europe
31.14.218.0,31.14.218.255,TR,Turkey,AS,Asia
31.14.219.0,31.14.219.255,AU,Australia,OC,Oceania
31.14.220.0,31.14.227.255,RO,Romania,EU,Europe
31.14.228.0,31.14.229.127,IQ,Iraq,AS,Asia
31.14.229.128,31.14.230.127,RO,Romania,EU,Europe
31.14.230.128,31.14.230.255,IQ,Iraq,AS,Asia
31.14.231.0,31.14.231.127,RO,Romania,EU,Europe
31.14.231.128,31.14.231.255,IQ,Iraq,AS,Asia
31.14.232.0,31.14.232.255,TR,Turkey,AS,Asia
31.14.233.0,31.14.233.255,IT,Italy,EU,Europe
31.14.234.0,31.14.234.255,DE,Germany,EU,Europe
31.14.235.0,31.14.235.255,FR,France,EU,Europe
31.14.236.0,31.14.237.255,AU,Australia,OC,Oceania
31.14.238.0,31.14.238.255,ES,Spain,EU,Europe
31.14.239.0,31.14.239.255,GB,United Kingdom,EU,Europe
31.14.240.0,31.14.247.255,GR,Greece,EU,Europe
31.14.248.0,31.14.251.255,GB,United Kingdom,EU,Europe
31.14.252.0,31.14.252.255,RO,Romania,EU,Europe
31.14.253.0,31.14.253.255,TR,Turkey,AS,Asia
31.14.254.0,31.14.254.255,GB,United Kingdom,EU,Europe
31.14.255.0,31.15.7.255,ES,Spain,EU,Europe
31.15.8.0,31.15.15.255,CZ,Czechia,EU,Europe
31.15.16.0,31.15.19.255,NL,Netherlands,EU,Europe
31.15.20.0,31.15.20.255,RU,Russia,EU,Europe
31.15.21.0,31.15.21.143,UA,Ukraine,EU,Europe
31.15.21.144,31.15.21.159,RU,Russia,EU,Europe
31.15.21.160,31.15.21.255,UA,Ukraine,EU,Europe
31.15.22.0,31.15.22.127,RU,Russia,EU,Europe
31.15.22.128,31.15.22.255,UA,Ukraine,EU,Europe
31.15.23.0,31.15.23.191,RU,Russia,EU,Europe
31.15.23.192,31.15.23.255,UA,Ukraine,EU,Europe
31.15.24.0,31.15.31.255,FR,France,EU,Europe
31.15.32.0,31.15.36.204,SE,Sweden,EU,Europe
31.15.36.205,31.15.36.205,DK,Denmark,EU,Europe
31.15.36.206,31.15.36.207,SE,Sweden,EU,Europe
31.15.36.208,31.15.36.210,DK,Denmark,EU,Europe
31.15.36.211,31.15.63.255,SE,Sweden,EU,Europe
31.15.64.0,31.15.71.255,DE,Germany,EU,Europe
31.15.72.0,31.15.79.255,IT,Italy,EU,Europe
31.15.80.0,31.15.95.255,RU,Russia,EU,Europe
31.15.96.0,31.15.103.255,IT,Italy,EU,Europe
31.15.104.0,31.15.111.255,GB,United Kingdom,EU,Europe
31.15.112.0,31.15.119.255,IS,Iceland,EU,Europe
31.15.120.0,31.15.127.255,FI,Finland,EU,Europe
31.15.128.0,31.15.255.9,SI,Slovenia,EU,Europe
31.15.255.10,31.15.255.12,AT,Austria,EU,Europe
31.15.255.13,31.15.255.179,SI,Slovenia,EU,Europe
31.15.255.180,31.15.255.180,AT,Austria,EU,Europe
31.15.255.181,31.15.255.255,SI,Slovenia,EU,Europe
31.16.0.0,31.19.255.255,DE,Germany,EU,Europe
31.20.0.0,31.21.255.255,NL,Netherlands,EU,Europe
31.22.0.0,31.22.7.255,GB,United Kingdom,EU,Europe
31.22.8.0,31.22.11.255,LT,Lithuania,EU,Europe
31.22.12.0,31.22.15.255,GB,United Kingdom,EU,Europe
31.22.16.0,31.22.23.255,BE,Belgium,EU,Europe
31.22.24.0,31.22.31.255,DE,Germany,EU,Europe
31.22.32.0,31.22.39.255,RU,Russia,EU,Europe
31.22.40.0,31.22.47.255,GB,United Kingdom,EU,Europe
31.22.48.0,31.22.63.255,AL,Albania,EU,Europe
31.22.64.0,31.22.71.255,DE,Germany,EU,Europe
31.22.72.0,31.22.79.255,GB,United Kingdom,EU,Europe
31.22.80.0,31.22.87.255,NL,Netherlands,EU,Europe
31.22.88.0,31.22.95.255,SE,Sweden,EU,Europe
31.22.96.0,31.22.103.255,PL,Poland,EU,Europe
31.22.104.0,31.22.107.255,GB,United Kingdom,EU,Europe
31.22.108.0,31.22.111.255,DE,Germany,EU,Europe
31.22.112.0,31.22.119.255,GR,Greece,EU,Europe
31.22.120.0,31.22.127.255,LU,Luxembourg,EU,Europe
31.22.128.0,31.22.255.255,PT,Portugal,EU,Europe
31.23.0.0,31.23.255.255,RU,Russia,EU,Europe
31.24.0.0,31.24.7.255,GB,United Kingdom,EU,Europe
31.24.8.0,31.24.15.255,CH,Switzerland,EU,Europe
31.24.16.0,31.24.23.255,HU,Hungary,EU,Europe
31.24.24.0,31.24.31.255,RU,Russia,EU,Europe
31.24.32.0,31.24.39.255,GB,United Kingdom,EU,Europe
31.24.40.0,31.24.47.255,ES,Spain,EU,Europe
31.24.48.0,31.24.55.255,NL,Netherlands,EU,Europe
31.24.56.0,31.24.63.255,EE,Estonia,EU,Europe
31.24.64.0,31.24.79.255,SE,Sweden,EU,Europe
31.24.80.0,31.24.80.255,FR,France,EU,Europe
31.24.81.0,31.24.81.255,UA,Ukraine,EU,Europe
